,finding,filename
0,COVID-19,auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg
1,COVID-19,auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg
2,COVID-19,auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg
3,COVID-19,auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg
4,COVID-19,nejmc2001573_f1a.jpeg
5,COVID-19,nejmc2001573_f1b.jpeg
6,Non Covid,ARDSSevere.png
7,COVID-19,lancet-case2a.jpg
8,COVID-19,lancet-case2b.jpg
9,Non Covid,SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg
10,Non Covid,SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg
11,Non Covid,SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg
12,Non Covid,SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg
13,Non Covid,SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg
14,Non Covid,SARS-10.1148rg.242035193-g04mr34g05x-Fig5-day9.jpeg
15,Non Covid,SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg
16,Non Covid,SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg
17,Non Covid,SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg
18,Non Covid,SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg
19,Non Covid,SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg
20,COVID-19,1-s2.0-S0140673620303706-fx1_lrg.jpg
21,COVID-19,nCoV-radiol.2020200269.fig1-day7.jpeg
22,COVID-19,nejmoa2001191_f1-PA.jpeg
23,COVID-19,nejmoa2001191_f1-L.jpeg
24,COVID-19,nejmoa2001191_f3-PA.jpeg
25,COVID-19,nejmoa2001191_f3-L.jpeg
26,COVID-19,nejmoa2001191_f4.jpeg
27,COVID-19,nejmoa2001191_f5-PA.jpeg
28,COVID-19,nejmoa2001191_f5-L.jpeg
29,COVID-19,ryct.2020200034.fig2.jpeg
30,COVID-19,ryct.2020200034.fig5-day0.jpeg
31,COVID-19,ryct.2020200034.fig5-day4.jpeg
32,COVID-19,ryct.2020200034.fig5-day7.jpeg
